Date,Open,High,Low,Close,Volume
10/21/2004,0.850714,0.859464,0.845714,0.856071,725317488
10/20/2004,0.841071,0.85,0.833035,0.847678,616021392
10/19/2004,0.858928,0.863392,0.844821,0.846785,803092864
10/18/2004,0.799821,0.852678,0.798214,0.852678,1203252512
10/15/2004,0.801428,0.814464,0.789107,0.8125,1028031032
10/14/2004,0.771071,0.816964,0.759821,0.803214,2769289152
10/13/2004,0.693214,0.71,0.691785,0.709821,1200268888
10/12/2004,0.6875,0.688928,0.672321,0.68375,460653480
10/11/2004,0.692857,0.6975,0.682142,0.689107,323905736
10/08/2004,0.70625,0.710178,0.693571,0.6975,359324392
10/07/2004,0.723928,0.730892,0.704642,0.7075,426715744
10/06/2004,0.705357,0.727857,0.704821,0.725714,446474952
10/05/2004,0.688571,0.708392,0.685714,0.703035,406444696
10/04/2004,0.699642,0.699642,0.691964,0.692678,574551096
10/01/2004,0.698571,0.699821,0.688928,0.690535,465621352
09/30/2004,0.696428,0.70125,0.686607,0.691964,425092416
09/29/2004,0.677321,0.693928,0.675357,0.690714,273536312
09/28/2004,0.669642,0.68375,0.66875,0.679285,353184720
09/27/2004,0.660178,0.678214,0.657678,0.670178,397696432
09/24/2004,0.667857,0.678571,0.663392,0.665892,369486600
09/23/2004,0.661428,0.669642,0.659464,0.665535,397483576
09/22/2004,0.680357,0.681071,0.657321,0.659285,401784712
09/21/2004,0.673214,0.694107,0.668928,0.67875,386766408
09/20/2004,0.658928,0.678214,0.658392,0.673392,245056672
09/17/2004,0.652678,0.6675,0.65,0.663214,513490824
09/16/2004,0.628571,0.656428,0.626428,0.649107,501928448
09/15/2004,0.628571,0.633517,0.621428,0.628571,233245040
09/14/2004,0.630357,0.634821,0.621071,0.63375,257809384
09/13/2004,0.640357,0.644107,0.630714,0.635535,282038456
09/10/2004,0.637232,0.646964,0.633214,0.640535,328009528
09/09/2004,0.644642,0.648214,0.63,0.6375,461452208
09/08/2004,0.6375,0.653035,0.637142,0.649107,344041264
09/07/2004,0.632142,0.64625,0.629107,0.638571,301972384
09/03/2004,0.625535,0.641428,0.625178,0.629107,293496056
09/02/2004,0.633928,0.639464,0.621964,0.636785,406422856
09/01/2004,0.6125,0.642678,0.610535,0.640357,516005616
08/31/2004,0.608392,0.624107,0.607142,0.615892,378557256
08/30/2004,0.6075,0.62,0.606428,0.609285,218151808
08/27/2004,0.618035,0.620714,0.607142,0.613392,388907512
08/26/2004,0.592142,0.628214,0.584642,0.618928,956107544
08/25/2004,0.569821,0.591964,0.566607,0.590178,505822408
08/24/2004,0.558214,0.570535,0.556964,0.570535,374131632
08/23/2004,0.551071,0.558392,0.546428,0.555,254655352
08/20/2004,0.549107,0.553392,0.544464,0.55,316775592
08/19/2004,0.562678,0.568928,0.542142,0.548392,388950296
08/18/2004,0.544821,0.56875,0.544464,0.566785,364656880
08/17/2004,0.546428,0.555892,0.541964,0.55125,323028608
08/16/2004,0.551428,0.566428,0.547142,0.549642,435768704
08/13/2004,0.5475,0.558571,0.542857,0.550714,328044248
08/12/2004,0.545535,0.550892,0.540714,0.542321,226222360
08/11/2004,0.555357,0.555892,0.540357,0.55375,322422016
08/10/2004,0.542678,0.563214,0.541964,0.562857,351282400
08/09/2004,0.533035,0.54375,0.532321,0.541071,290846416
08/06/2004,0.551785,0.555357,0.530357,0.531785,492377984
08/05/2004,0.566964,0.576785,0.558035,0.560535,244514032
08/04/2004,0.556964,0.573571,0.556607,0.567678,276617096
08/03/2004,0.5625,0.566428,0.55625,0.55875,211731912
08/02/2004,0.557857,0.575,0.555892,0.563928,365088080
07/30/2004,0.58375,0.589285,0.571428,0.5775,243107928
07/29/2004,0.580357,0.586071,0.57375,0.582857,222160344
07/28/2004,0.576964,0.57875,0.556428,0.57625,285047392
07/27/2004,0.566964,0.584821,0.56375,0.579107,425041568
07/26/2004,0.550892,0.561607,0.549642,0.558214,393928696
07/23/2004,0.566071,0.566964,0.544285,0.548214,273578200
07/22/2004,0.559642,0.566607,0.554642,0.565714,334179944
07/21/2004,0.576803,0.584107,0.559642,0.564642,301263312
07/20/2004,0.570178,0.575,0.563392,0.575,323834000
07/19/2004,0.572321,0.575357,0.565357,0.570892,533219792
07/16/2004,0.587857,0.587857,0.573571,0.575,488376560
07/15/2004,0.58125,0.600535,0.573392,0.588035,1768388328
07/14/2004,0.517142,0.535178,0.513214,0.528214,850966424
07/13/2004,0.522321,0.528571,0.518214,0.521785,316217552
07/12/2004,0.535892,0.536428,0.516607,0.520357,511264376
07/09/2004,0.540535,0.544642,0.53625,0.53625,208857768
07/08/2004,0.538035,0.547857,0.534821,0.538214,233377704
07/07/2004,0.550178,0.56,0.538035,0.542678,398020112
07/06/2004,0.555357,0.561071,0.55,0.552678,349038424
07/02/2004,0.54375,0.556785,0.530892,0.555,910878920
07/01/2004,0.572857,0.58,0.569642,0.576785,348321624
06/30/2004,0.580517,0.58875,0.569464,0.581071,373192792
06/29/2004,0.573214,0.589107,0.560892,0.580357,590548112
06/28/2004,0.605357,0.610535,0.575178,0.580178,521278072
06/25/2004,0.589285,0.601785,0.589285,0.601785,357652960
06/24/2004,0.60125,0.601785,0.588928,0.5925,252514472
06/23/2004,0.589285,0.604107,0.587321,0.601785,390918640
06/22/2004,0.577142,0.590892,0.576607,0.589285,364828520
06/21/2004,0.591428,0.598214,0.573571,0.577321,390210128
06/18/2004,0.581785,0.596589,0.579107,0.587678,408233840
06/17/2004,0.584642,0.591607,0.575178,0.585892,557481848
06/16/2004,0.546785,0.595,0.545178,0.584642,909649328
06/15/2004,0.540357,0.556071,0.540357,0.548035,444629304
06/14/2004,0.547321,0.547857,0.526785,0.537857,243983880
06/10/2004,0.539285,0.553035,0.539285,0.548928,257628280
06/09/2004,0.537321,0.548392,0.535714,0.539285,349200544
06/08/2004,0.534107,0.543571,0.532678,0.541964,415239944
06/07/2004,0.518571,0.535357,0.514464,0.532321,295949080
06/04/2004,0.51,0.522321,0.509107,0.513928,399107856
06/03/2004,0.512857,0.517678,0.505178,0.507142,251916448
06/02/2004,0.500535,0.520892,0.496428,0.516428,318713416
06/01/2004,0.49625,0.503571,0.493035,0.501071,182484120
05/28/2004,0.501428,0.504821,0.496428,0.501071,145714016
05/27/2004,0.508571,0.510714,0.496785,0.503035,235981088
05/26/2004,0.505535,0.513928,0.5,0.509107,322169624
05/25/2004,0.491071,0.509107,0.487321,0.507321,319977952
05/24/2004,0.486607,0.498214,0.484107,0.488214,235684064
05/21/2004,0.480357,0.485714,0.477321,0.484107,179907784
05/20/2004,0.475535,0.482142,0.472678,0.476964,196295120
05/19/2004,0.489285,0.491071,0.471785,0.472678,375704672
05/18/2004,0.481607,0.487321,0.478571,0.483214,206448200
05/17/2004,0.476785,0.483214,0.470714,0.475714,300441008
05/14/2004,0.484107,0.487857,0.472321,0.483214,257797288
05/13/2004,0.484416,0.495,0.480357,0.485535,229851216
05/12/2004,0.478392,0.488214,0.468571,0.4875,245584808
05/11/2004,0.471428,0.485535,0.471428,0.484642,305171104
05/10/2004,0.469107,0.475,0.463214,0.469285,249977784
05/07/2004,0.474464,0.492321,0.474107,0.47625,419036576
05/06/2004,0.471607,0.477678,0.4625,0.474642,271553408
05/05/2004,0.467857,0.477678,0.463571,0.475892,238106120
05/04/2004,0.465357,0.474107,0.455357,0.466785,279981128
05/03/2004,0.464285,0.470178,0.459642,0.465535,297629584
04/30/2004,0.480178,0.481428,0.455178,0.460357,466499264
04/29/2004,0.472321,0.482142,0.463928,0.478035,460807928
04/28/2004,0.478928,0.482321,0.470357,0.472321,231167272
04/27/2004,0.486428,0.49,0.476607,0.481071,283861256
04/26/2004,0.4925,0.493482,0.482142,0.484464,231128856
04/23/2004,0.494642,0.5,0.483035,0.494642,316074416
04/22/2004,0.492142,0.503214,0.484107,0.496071,344615712
04/21/2004,0.492857,0.502142,0.48875,0.495178,325918320
04/20/2004,0.50375,0.507321,0.492142,0.495178,354566744
04/19/2004,0.502142,0.513392,0.496964,0.50625,712351136
04/16/2004,0.519107,0.523392,0.508928,0.521071,402939992
04/15/2004,0.517857,0.528214,0.502857,0.523214,1761921784
04/14/2004,0.4775,0.483392,0.469821,0.475714,651151032
04/13/2004,0.5,0.500535,0.479285,0.480892,436615592
04/12/2004,0.491071,0.501785,0.490892,0.500714,230536712
04/08/2004,0.498214,0.5,0.485714,0.491607,240912784
04/07/2004,0.493214,0.494642,0.480714,0.487678,255293920
04/06/2004,0.495357,0.502678,0.489821,0.496964,258132056
04/05/2004,0.490714,0.506607,0.49,0.505714,385720496
04/02/2004,0.495357,0.49875,0.48625,0.491071,274482936
04/01/2004,0.480357,0.486964,0.475357,0.484107,318330096
03/31/2004,0.4975,0.499642,0.48125,0.482857,390755120
03/30/2004,0.4975,0.499107,0.488214,0.498571,359701104
03/29/2004,0.489285,0.499821,0.485714,0.498392,350722736
03/26/2004,0.480535,0.488571,0.480535,0.482857,419889232
03/25/2004,0.466071,0.480535,0.462321,0.479821,566953968
03/24/2004,0.451785,0.459821,0.45125,0.455357,428211728
03/23/2004,0.462857,0.464285,0.450357,0.451607,385661192
03/22/2004,0.453035,0.467321,0.450892,0.461785,420660296
03/19/2004,0.458928,0.481071,0.456071,0.461785,411682656
03/18/2004,0.463214,0.465357,0.456964,0.458392,321311368
03/17/2004,0.463571,0.471071,0.460357,0.467678,411639760
03/16/2004,0.474107,0.475178,0.453392,0.461071,605483424
03/15/2004,0.482678,0.488392,0.468928,0.472321,482507536
03/12/2004,0.487857,0.496071,0.485178,0.492142,329250824
03/11/2004,0.486785,0.500714,0.48375,0.484821,595890064
03/10/2004,0.481964,0.5025,0.481071,0.494285,1007030080
03/09/2004,0.4625,0.48625,0.459821,0.483928,618401672
03/08/2004,0.478392,0.478392,0.460714,0.464285,522866736
03/05/2004,0.445535,0.490892,0.444642,0.4775,1540677600
03/04/2004,0.427857,0.450357,0.426964,0.449285,660230368
03/03/2004,0.421428,0.431964,0.421428,0.427142,225128624
03/02/2004,0.428571,0.430357,0.424464,0.425178,256701592
03/01/2004,0.430178,0.433928,0.42625,0.428928,322182952
02/27/2004,0.41,0.428928,0.409821,0.427142,468918184
02/26/2004,0.407857,0.413928,0.407142,0.411428,198406376
02/25/2004,0.396785,0.408928,0.396607,0.407321,276298344
02/24/2004,0.395357,0.406071,0.392857,0.399285,259054152
02/23/2004,0.400892,0.401071,0.390891,0.39625,194194728
02/20/2004,0.401785,0.401964,0.396607,0.4,277603536
02/19/2004,0.41625,0.422142,0.400178,0.40125,323734096
02/18/2004,0.413928,0.418571,0.411607,0.415357,141632904
02/17/2004,0.4125,0.419464,0.4125,0.413571,170952040
02/13/2004,0.425892,0.430357,0.407678,0.410714,315975576
02/12/2004,0.422678,0.428392,0.421428,0.42375,184002224
02/11/2004,0.412321,0.42625,0.411607,0.425,348622960
02/10/2004,0.403928,0.412857,0.400714,0.410357,255560424
02/09/2004,0.403928,0.408214,0.401785,0.404767,188257272
02/06/2004,0.400892,0.40875,0.4,0.405535,193391408
02/05/2004,0.389642,0.409107,0.389464,0.400357,352845192
02/04/2004,0.392857,0.394464,0.3875,0.389107,305575592
02/03/2004,0.398214,0.4,0.392857,0.3975,182586712
02/02/2004,0.401071,0.407321,0.394285,0.398571,288780184
01/30/2004,0.406071,0.408392,0.400357,0.402857,185293360
01/29/2004,0.404107,0.407142,0.39625,0.405,212701608
01/28/2004,0.407857,0.4175,0.400178,0.402142,275404304
01/27/2004,0.41125,0.415178,0.407107,0.411964,307233864
01/26/2004,0.401071,0.411785,0.400535,0.410892,271324368
01/23/2004,0.397321,0.406067,0.397321,0.402857,227206336
01/22/2004,0.402857,0.407732,0.396071,0.396071,205003792
01/21/2004,0.405357,0.410178,0.400535,0.40375,227077256
01/20/2004,0.404821,0.407142,0.397321,0.405892,315992432
01/16/2004,0.410642,0.411428,0.40375,0.405714,372882104
01/15/2004,0.409107,0.417857,0.401785,0.408035,1018404464
01/14/2004,0.435714,0.438214,0.424589,0.432142,624610672
01/13/2004,0.441071,0.443571,0.426071,0.430714,679104944
01/12/2004,0.413571,0.428571,0.4125,0.42375,487835488
01/09/2004,0.414821,0.430892,0.406964,0.410714,427931784
01/08/2004,0.407857,0.42375,0.404464,0.417142,460329856
01/07/2004,0.394642,0.407678,0.391607,0.403392,586960864
01/06/2004,0.397321,0.400357,0.387678,0.394464,509663448
01/05/2004,0.3825,0.399821,0.3825,0.395892,395373104
01/02/2004,0.384821,0.388392,0.378214,0.38,144669168
12/31/2003,0.38125,0.384464,0.378214,0.381607,174465760
12/30/2003,0.378214,0.383928,0.377678,0.38,204867656
12/29/2003,0.373392,0.377857,0.3725,0.377678,233455712
12/26/2003,0.363392,0.373392,0.363214,0.371071,103690384
12/24/2003,0.352142,0.367678,0.350892,0.364464,177471168
12/23/2003,0.355714,0.35625,0.35,0.35375,308514584
12/22/2003,0.350892,0.355178,0.34375,0.354464,377159048
12/19/2003,0.360535,0.364642,0.350357,0.351785,453654488
12/18/2003,0.355357,0.360357,0.355357,0.357857,331005640
12/17/2003,0.358571,0.359464,0.353392,0.355,274258264
12/16/2003,0.360535,0.365892,0.357321,0.359285,373951648
12/15/2003,0.38375,0.38375,0.358392,0.360178,389010552
12/12/2003,0.380714,0.380714,0.369642,0.373035,193081392
12/11/2003,0.361607,0.381071,0.360892,0.37875,183489432
12/10/2003,0.365178,0.368035,0.356428,0.363928,271417776
12/09/2003,0.378035,0.379464,0.364285,0.365178,135148328
12/08/2003,0.371071,0.376428,0.364464,0.375892,148247008
12/05/2003,0.373214,0.377678,0.370178,0.372321,186175696
12/04/2003,0.373928,0.378035,0.370892,0.377678,177937088
12/03/2003,0.384642,0.39,0.374285,0.375535,192181864
12/02/2003,0.385714,0.391071,0.382321,0.384642,220730944
12/01/2003,0.375714,0.390178,0.375,0.387678,361564280
11/28/2003,0.371071,0.37625,0.366428,0.373392,76094088
11/26/2003,0.373035,0.377678,0.361589,0.37,245128352
11/25/2003,0.379107,0.379464,0.368107,0.369285,271486320
11/24/2003,0.366071,0.379821,0.365178,0.377678,381830232
11/21/2003,0.363214,0.3675,0.354464,0.362142,242649232
11/20/2003,0.358928,0.376428,0.358928,0.363839,239610448
11/19/2003,0.367142,0.36875,0.361785,0.364641,344629040
11/18/2003,0.37875,0.381071,0.363392,0.364464,268370256
11/17/2003,0.38125,0.381607,0.374107,0.377321,229169192
11/14/2003,0.401428,0.40375,0.38,0.383214,237167112
11/13/2003,0.394107,0.402857,0.391428,0.400357,213109960
11/12/2003,0.383571,0.405714,0.383571,0.39875,301326704
11/11/2003,0.391071,0.393214,0.383571,0.384642,215078472
11/10/2003,0.400892,0.404464,0.39,0.391071,234271128
11/07/2003,0.414107,0.415,0.400892,0.401785,210324352
11/06/2003,0.409107,0.413392,0.404464,0.412857,397212200
11/05/2003,0.4075,0.413035,0.40125,0.41125,323080632
11/04/2003,0.411964,0.4125,0.403392,0.409107,249231640
11/03/2003,0.407678,0.416071,0.406785,0.413392,302840272
10/31/2003,0.416071,0.416964,0.406785,0.40875,218279040
10/30/2003,0.428392,0.428571,0.408392,0.412321,261076648
10/29/2003,0.419821,0.426785,0.416785,0.423035,267077608
10/28/2003,0.402857,0.424464,0.4,0.423571,252568008
10/27/2003,0.40625,0.40875,0.401607,0.403571,162008224
10/24/2003,0.402857,0.408035,0.396964,0.403571,219856672
10/23/2003,0.405892,0.413392,0.403392,0.410535,165759608
10/22/2003,0.409642,0.414285,0.405,0.406428,161732312
10/21/2003,0.41625,0.417857,0.40625,0.413928,176457512
10/20/2003,0.403571,0.416785,0.399642,0.414642,279240472
10/17/2003,0.4175,0.419464,0.400535,0.40625,362309920
10/16/2003,0.425,0.425714,0.400178,0.415178,976901968
10/15/2003,0.44375,0.446625,0.438946,0.443214,613411904
10/14/2003,0.434285,0.441785,0.431928,0.438392,275418584
10/13/2003,0.42375,0.435892,0.423571,0.434821,279881448
10/10/2003,0.419642,0.425178,0.417321,0.422857,174835920
10/09/2003,0.416071,0.422678,0.406964,0.41875,347746616
10/08/2003,0.415178,0.420357,0.405892,0.411785,428663760
10/07/2003,0.39375,0.418035,0.39125,0.414642,418183584
10/06/2003,0.386964,0.39875,0.385357,0.398035,268328088
10/03/2003,0.374821,0.390357,0.372857,0.387321,299651520
10/02/2003,0.371428,0.371428,0.362142,0.367321,205946608
10/01/2003,0.369821,0.376785,0.360535,0.37125,237916000
09/30/2003,0.376607,0.378928,0.365,0.37,285680192
09/29/2003,0.38375,0.386964,0.36875,0.380357,365700104
09/26/2003,0.3625,0.3825,0.359803,0.369464,346641064
09/25/2003,0.381071,0.381607,0.361607,0.364821,574508704
09/24/2003,0.396607,0.398392,0.376471,0.380714,301385784
09/23/2003,0.393214,0.401071,0.390714,0.400535,133246120
09/22/2003,0.396071,0.401785,0.391428,0.394285,179821152
09/19/2003,0.408571,0.411607,0.400535,0.403214,206259368
09/18/2003,0.394642,0.410535,0.391964,0.408571,252902440
09/17/2003,0.399464,0.399642,0.390267,0.395,289396408
09/16/2003,0.396607,0.405267,0.396428,0.399285,269379264
09/15/2003,0.407321,0.408928,0.395,0.396607,226843064
09/12/2003,0.401964,0.413214,0.398392,0.4125,180005112
09/11/2003,0.397321,0.406964,0.394642,0.402857,213937248
09/10/2003,0.397321,0.40375,0.394821,0.396071,224893256
09/09/2003,0.402321,0.404821,0.395,0.399464,180374600
09/08/2003,0.401428,0.406964,0.40125,0.406071,167292440
09/05/2003,0.405892,0.413392,0.400178,0.401785,240167760
09/04/2003,0.413571,0.415178,0.406607,0.407678,207990944
09/03/2003,0.407142,0.416428,0.406428,0.409821,268915640
09/02/2003,0.404642,0.408928,0.4,0.408035,244001184
08/29/2003,0.396428,0.408035,0.393732,0.40375,265241872
08/28/2003,0.380892,0.396785,0.380892,0.39625,319839240
08/27/2003,0.373392,0.383571,0.368928,0.383571,225720992
08/26/2003,0.370535,0.37625,0.363392,0.375892,164960488
08/25/2003,0.371071,0.373392,0.365892,0.3725,137934160
08/22/2003,0.389464,0.392857,0.3685,0.372857,250264672
08/21/2003,0.375535,0.387625,0.374107,0.387142,256397568
08/20/2003,0.360357,0.379821,0.359642,0.375178,273331688
08/19/2003,0.36375,0.365178,0.357142,0.362857,133746032
08/18/2003,0.354642,0.364464,0.352142,0.363214,193587800
08/15/2003,0.3575,0.358392,0.351071,0.351964,125869744
08/14/2003,0.360892,0.363035,0.356071,0.356607,193002096
08/13/2003,0.354642,0.363214,0.349642,0.360357,284101160
08/12/2003,0.352857,0.353571,0.3475,0.351785,164440640
08/11/2003,0.353928,0.355892,0.348392,0.351071,137229008
08/08/2003,0.359107,0.359464,0.35,0.350714,137849824
08/07/2003,0.352321,0.35875,0.346785,0.355892,174967184
08/06/2003,0.358214,0.360178,0.348214,0.350535,245465472
08/05/2003,0.38125,0.382142,0.358928,0.363928,249443320
08/04/2003,0.366607,0.383928,0.362142,0.37875,230120688
08/01/2003,0.375,0.379821,0.368571,0.370178,150697848
07/31/2003,0.370357,0.38125,0.367321,0.376428,301507360
07/30/2003,0.370892,0.373214,0.360178,0.362142,173594400
07/29/2003,0.374821,0.376428,0.366428,0.37,197298640
07/28/2003,0.383928,0.384017,0.3725,0.374821,170364880
07/25/2003,0.364464,0.385178,0.364285,0.384642,216784456
07/24/2003,0.375714,0.383928,0.363928,0.36625,229240368
07/23/2003,0.374107,0.374285,0.365357,0.37125,143038560
07/22/2003,0.372678,0.374285,0.366071,0.371428,198425808
07/21/2003,0.369464,0.371428,0.362498,0.368035,185269112
07/18/2003,0.373214,0.378214,0.364285,0.372482,298842768
07/17/2003,0.360535,0.374107,0.359464,0.373214,752071040
07/16/2003,0.356607,0.357142,0.346071,0.354821,253835176
07/15/2003,0.3575,0.361428,0.346964,0.350178,206883656
07/14/2003,0.357321,0.364285,0.354821,0.355357,188408808
07/11/2003,0.351071,0.357142,0.348767,0.354464,137011504
07/10/2003,0.355,0.356071,0.345892,0.349642,171414488
07/09/2003,0.360892,0.365178,0.355089,0.355178,213893960
07/08/2003,0.348571,0.366071,0.348035,0.364285,256768512
07/07/2003,0.344107,0.360357,0.341607,0.354821,290332896
07/03/2003,0.339285,0.349107,0.338928,0.341607,137772880
07/02/2003,0.339821,0.346428,0.339642,0.344107,328874672
07/01/2003,0.336964,0.3425,0.330535,0.340892,181020840
06/30/2003,0.333571,0.343035,0.331964,0.340357,235919264
06/27/2003,0.344642,0.344821,0.33,0.334464,365795136
06/26/2003,0.333928,0.345,0.333928,0.344464,159708584
06/25/2003,0.336785,0.346428,0.334107,0.340892,330293376
06/24/2003,0.347678,0.35125,0.334285,0.335357,515620840
06/23/2003,0.34466,0.351607,0.334821,0.340357,309055544
06/20/2003,0.345535,0.349642,0.3375,0.342857,359546992
06/19/2003,0.345714,0.350178,0.335178,0.341785,382126360
06/18/2003,0.329464,0.347857,0.326946,0.341428,454989920
06/17/2003,0.32875,0.330357,0.32125,0.324821,177498440
06/16/2003,0.314285,0.32625,0.311607,0.32625,238927920
06/13/2003,0.316964,0.320535,0.305892,0.311071,191250864
06/12/2003,0.313392,0.319285,0.311607,0.317321,252602392
06/11/2003,0.30625,0.312678,0.30025,0.311607,225127000
